BPLCLOCPLC3,BPLCLOCPLC2,BPLCLOCPLC1,FIRMNM,DEALSPEETO,LONGITUDE,BPLCLOCPLC4,RECORDNO,BPLCLOCPLCDTLADRES,RTLRID,RTLRSTRTELNO,DEAL645,BPLCDORODTLADRES,DEAL520,LATITUDE
미아동,강북구,서울,1등로또명당,N,127.032502,,913,258-111 1층,11140431,,1,서울 강북구 오패산로52길 54 1층,N,37.625286
수유동,강북구,서울,로또방,N,127.01382,,914,313-21 1층,11140156,,1,서울 강북구 삼양로123길 31 1층,N,37.644599
정릉동,성북구,서울,행운로또복권방,N,127.01053,,915,409-38,11140322,070-4025-7566,1,서울 성북구 보국문로 34-1 ,N,37.607548
구산동 ,은평구,서울,복권판매점,N,126.909345,,916,339-18,11140372,02-358-2725,1,서울 은평구 서오릉로 217-2 ,N,37.614418
봉익동,종로구,서울,로또사과,N,126.993023,,917,117-2 씨스페이스,11140385,02-744-3572,1,서울 종로구 돈화문로6나길 28 씨스페이스,N,37.572092
석촌동 ,송파구,서울,세븐11명당,N,127.096999,,918,217-1 1층,11140330,,1,서울 송파구 삼학사로 32 1층,N,37.500042
한강로2가,용산구,서울,시온복권방,N,126.967239,,919,2-196 1층,11140360,,1,서울 용산구 새창로 213 1층,N,37.530459
중계동,노원구,서울,단지정육점,N,127.062891,,920,"504-1 제1층 105호&&#35;40;중계동,중계그린아파트A상가&&#35;41;",11140509,,1,"서울 노원구 섬밭로 287 제1층 105호&&#35;40;중계동,중계그린아파트A상가&&#35;41;",N,37.641337
면목동,중랑구,서울,삼천리 하이퍼마켓,N,127.086076,,921,506-42,11140725,,1,서울 중랑구 겸재로36길 25 ,N,37.586769
마곡동,강서구,서울,행복한행운,N,126.839748,,922,784-9 마곡오드카운티2차 110호,11140451,,1,서울 강서구 강서로 433 마곡오드카운티2차 110호,N,37.564152
화곡동,강서구,서울,로또명당,N,126.847395,,923,409-37 1층,11140452,,1,서울 강서구 초록마을로 156 1층,N,37.536416
노량진동,동작구,서울,황금돼지 복권방,N,126.94462,,924,224-1 1층,11140543,,1,서울 동작구 만양로 79 1층,N,37.51047
번동,강북구,서울,럭키팩토리,N,127.027233,,925,445-39 1층,11140428,,1,서울 강북구 오패산로 401 1층,N,37.636734
신대방동,동작구,서울,협성복권,N,126.90496,,926,686-48 1층 137호,11140851,,1,서울 동작구 시흥대로 606 1층 137호,N,37.48653
석촌동 ,송파구,서울,심봤다복권방,N,127.1035,,927,252-3 1층,11140922,,1,서울 송파구 가락로 64 1층,N,37.49978
강일동 ,강동구,서울,아이지에이마트&&#35;40;강일점&&#35;41;,N,127.173501,,928,76-11 106호,11141091,,1,서울 강동구 아리수로93나길 26 106호,N,37.571924
개봉동,구로구,서울,개봉사랑,N,126.853959,,929,331-13 &&#35;40;개봉동&&#35;41;,11141162,,1,서울 구로구 개봉로15길 36 &&#35;40;개봉동&&#35;41;,N,37.489957
우면동,서초구,서울,황금공인중개사사무소,N,127.02674,,930,720 상가동 103호,11141298,,1,서울 서초구 태봉로2길 65 상가동 103호,N,37.46287
가락동,송파구,서울,위드유플러스,N,127.131557,,931,164-10 1층 101호,11141374,,1,서울 송파구 동남로17길 3-6 1층 101호,N,37.497006
목동,양천구,서울,금빛,N,126.871292,,932,530-17 1층,11141411,,1,서울 양천구 목동중앙본로 110-1 1층,N,37.545441
신당동,중구,서울,청구로또명당,N,127.014777,,933,294-124 제1층 코너 1칸&&#35;40;신당동&&#35;41;,11141505,,1,서울 중구 청구로 68 제1층 코너 1칸&&#35;40;신당동&&#35;41;,N,37.559987
서초동,서초구,서울,마카로또,N,127.01218,,934,1716-8 1층,11141313,,1,서울 서초구 서초대로 279 1층,N,37.49346
성수동2가,성동구,서울,그레이덕,N,127.060577,,935,235-1 1층 카페,11141342,,1,서울 성동구 동일로 41 1층 카페,N,37.536933
길동 ,강동구,서울,로또,N,127.141067,,936,394-3 103호,11140751,,1,서울 강동구 양재대로114길 20 103호,N,37.537528
양재동,서초구,서울,주황이 복권방,N,127.035376,,937,217 은관 b110호,11140891,,1,서울 서초구 양재대로11길 36 은관 b110호,N,37.461835
방배동,서초구,서울,1등로또,N,126.98443,,938,464-11 1층,11140898,,1,서울 서초구 방배천로8길 34 1층,N,37.48044
군자동 ,광진구,서울,행운이있는 복권방,N,127.077558,,939,474-33 1층,11140802,,1,서울 광진구 군자로 173 1층,N,37.556248
동선동2가,성북구,서울,인생역전,N,127.018918,,940,52 1층 제4호,11140912,,1,서울 성북구 고려대로7길 78 1층 제4호,N,37.588974
신림동,관악구,서울,육사오&&#35;40;6/45&&#35;41;복권방,N,126.91147,,941,540-30 1층,11140786,,1,서울 관악구 조원중앙로2길 121 1층,N,37.48202
공릉동,노원구,서울,명당복권방,N,127.075743,,942,513-47 1층,11140500,,1,서울 노원구 동일로184길 37 1층,N,37.624416
중계동,노원구,서울,정안 복권방,N,127.064166,,943,515-2 정안프라자 102호 일부,11140506,,1,서울 노원구 동일로 1308 정안프라자 102호 일부,N,37.645975
상계동,노원구,서울,드림복권,N,127.078517,,944,101-66 1층,11140512,,1,서울 노원구 덕릉로 783 1층,N,37.667221
묵동,중랑구,서울,천운로또복권방,N,127.078108,,945,245-6 1층,11140728,,1,서울 중랑구 동일로 859 1층,N,37.6071
방배동,서초구,서울,꿀팁 복권명당,N,126.98213,,946,2525 1층7호,11140884,,1,서울 서초구 과천대로 946 1층7호,N,37.4749
자양동,광진구,서울,오케이&&#35;40;OK&&#35;41; 복권,N,127.067353,,947,6-58 1층,11140798,,1,서울 광진구 아차산로30길 31 1층,N,37.539321
연희동 ,서대문구,서울,독수리복권방,N,126.93005,,948,188-88 1층,11140569,,1,서울 서대문구 연희로 87 1층,N,37.566112
화곡동,강서구,서울,연호유통,N,126.835976,,949,1006-10 1충5로,11141102,,1,서울 강서구 강서로 239 1충5로,N,37.54719
방배동,서초구,서울,하나공인중개사사무소,N,126.9914,,950,854-18 1층,11141280,,1,서울 서초구 동광로18길 82 1층,N,37.48838
신대방동,동작구,서울,주연,N,126.92002,,951,375-15 1층,11140859,,1,서울 동작구 여의대방로22길 4 1층,N,37.49753
가락동,송파구,서울,비어앤밀리터리,N,127.134621,,952,185-5 1층 관음빌딩,11140931,,1,서울 송파구 문정로11길 12 1층 관음빌딩,N,37.493498
보광동 ,용산구,서울,이마트24 알R 용산보광점,N,126.997654,,953,243-2 1층 이마트24,11140964,,1,서울 용산구 보광로 63 1층 이마트24,N,37.529264
신사동,은평구,서울,새절복권,N,126.913008,,954,39-18 1층,11140973,,1,서울 은평구 가좌로 277 1층,N,37.593226
망우동,중랑구,서울,복권판매점,N,127.106528,,955,134-8 A동 1층 101호,11141002,,1,서울 중랑구 망우로 489 A동 1층 101호,N,37.600844
신림동,관악구,서울,에스식스 복권방,N,126.93129,,956,378-4 CU관악에스식스점,11140457,,1,서울 관악구 양지5길 2 CU관악에스식스점,N,37.47151
시흥동,금천구,서울,지니복권,N,126.90136,,957,883-3 16호,11140494,,1,서울 금천구 금하로 632 16호,N,37.45465
공항동 ,강서구,서울,금손로또,N,126.812359,,958,41-74 1층,11140170,02-2661-1022,1,서울 강서구 공항대로8길 35 1층,N,37.559438
영등포동8가,영등포구,서울,풍년로또,N,126.905124,,959,29-11 1층 오른쪽&&#35;40;영등포동8가&&#35;41;,11140349,,1,서울 영등포구 국회대로 639-1 1층 오른쪽&&#35;40;영등포동8가&&#35;41;,N,37.525814
도곡동,강남구,서울,씨유도곡럭키,N,127.03835,,960,548-18 보나빌딩,11140400,,1,서울 강남구 도곡로18길 11 보나빌딩,N,37.490533
응암동,은평구,서울,이웃집,N,126.91838,,961,721-14 1층 우측 &&#35;40;응암동&&#35;41;,11140695,,1,서울 은평구 응암로12길 16 1층 우측 &&#35;40;응암동&&#35;41;,N,37.58754
현석동,마포구,서울,한아름복권판매점,N,126.933961,,962,17 1층 우측호&&#35;40;현석동&&#35;41;,11140869,,1,서울 마포구 신수로 27 1층 우측호&&#35;40;현석동&&#35;41;,N,37.544071
반포동,서초구,서울,태호네 복권방,N,127.02159,,963,735-1 1층 1호,11140892,,1,서울 서초구 강남대로85길 21-6 1층 1호,N,37.50706
장위동,성북구,서울,부일복권방,N,127.055616,,964,64-84,11140915,,1,서울 성북구 돌곶이로 101 ,N,37.611925
구로동,구로구,서울,씨유 구로보건소점,N,126.888932,,965,111-16 1층 1호&&#35;40;구로동&&#35;41;,11140488,,1,서울 구로구 구로중앙로28길 65 1층 1호&&#35;40;구로동&&#35;41;,N,37.50047
개봉동,구로구,서울,개봉망월복권,N,126.851912,,966,356-8 1층 103호&&#35;40;개봉동&&#35;41;,11140490,,1,서울 구로구 개봉로3길 78 1층 103호&&#35;40;개봉동&&#35;41;,N,37.486285
중계동,노원구,서울,소망,N,127.073239,,967,591 대호프라자 110호,11140823,,1,서울 노원구 한글비석로 384 대호프라자 110호,N,37.659809
고척동,구로구,서울,소망복권,N,126.852353,,968,273-53 1층 101호&&#35;40;고척동&&#35;41;,11141157,02-2686-4283,1,서울 구로구 경인로35길 83 1층 101호&&#35;40;고척동&&#35;41;,N,37.500151
길동 ,강동구,서울,원광상사,N,127.1453,,969,252-97 제1층 102호,11141089,,1,서울 강동구 명일로 193 제1층 102호,N,37.53603
전농동,동대문구,서울,또와요로또방,N,127.05096,,970,602-13 1층,11140539,,1,서울 동대문구 왕산로 270-1 1층,N,37.584693
마곡동,강서구,서울,카페 뚜또,N,126.839361,,971,784-13 아르디에빌딩 112호,11141116,,1,서울 강서구 강서로 423 아르디에빌딩 112호,N,37.563505
신설동,동대문구,서울,씨유 신설베르빌점,N,127.026309,,972,"97-8 동광동대문베르빌 115,116호 씨유 신설베르빌점",11141211,,1,"서울 동대문구 천호대로 23 동광동대문베르빌 115,116호 씨유 신설베르빌점",N,37.5746
시흥동,금천구,서울,대길올래점,N,126.902521,,973,884-11 1층,11141171,,1,서울 금천구 금하로 646 1층,N,37.454216
시흥동,금천구,서울,소망복권,N,126.90879,,974,826 1층,11140493,,1,서울 금천구 금하로23길 28 1층,N,37.45251
홍은동,서대문구,서울,행운카페,N,126.94229,,975,48-179 2층&&#35;40;실제 1층&&#35;41;,11140577,,1,서울 서대문구 세검정로 7 2층&&#35;40;실제 1층&&#35;41;,N,37.59196
성내동,강동구,서울,쏘쏘로또판매점,N,127.128721,,976,19-6 1층,11140417,,1,서울 강동구 천호대로162길 11 1층,N,37.536333
동자동,용산구,서울,서울역로또명당,N,126.972298,,977,43-51,11140682,,1,서울 용산구 한강대로 401-1 ,N,37.554057
종암동 ,성북구,서울,도도복권,N,127.032691,,978,53-20 102호,11140324,,1,서울 성북구 종암로19길 37 102호,N,37.597796
사당동,동작구,서울,금탑복권,N,126.98198,,979,134-1 가판점,11140855,,1,서울 동작구 동작대로 117-10 가판점,N,37.48738
길동 ,강동구,서울,으뜸복권방,N,127.147145,,980,99-3 1층 2호,11141077,,1,서울 강동구 명일로 244 1층 2호,N,37.540471
시흥동,금천구,서울,태양복권,N,126.90291,,981,887-5 1층,11141169,,1,서울 금천구 시흥대로56길 21 1층,N,37.45269
대림동,영등포구,서울,해바라기 복권방,N,126.899622,,982,693-5 101호,11140669,,1,서울 영등포구 대림로 170 101호,N,37.496139
상수동,마포구,서울,상수역로또,N,126.922629,,983,324-8 1층,11141238,,1,서울 마포구 독막로 84 1층,N,37.547589
우면동,서초구,서울,카이로스 커피앤로또,N,127.02605,,984,67 105호,11141317,,1,서울 서초구 바우뫼로 31 105호,N,37.47105
목동,양천구,서울,내가일등,N,126.862745,,985,655-1 1층,11141408,,1,서울 양천구 등촌로 180 1층,N,37.545648
신길동,영등포구,서울,대신복권,N,126.913515,,986,196-3 1층,11141425,,1,서울 영등포구 도신로 200 1층,N,37.511115
신당동,중구,서울,축복의통로,N,127.014173,,987,292-119,11140388,,1,서울 중구 다산로 201-1 ,N,37.561276
중화동,중랑구,서울,태릉시장복권방,N,127.07667,,988,316-1,11140726,,1,서울 중랑구 중랑역로 47 ,N,37.598118
마곡동,강서구,서울,행운의 로또,N,126.830611,,989,760-1 137호,11140454,,1,서울 강서구 마곡중앙로 161-11 137호,N,37.552872
마곡동,강서구,서울,행운복권,N,126.817447,,990,757 CU편의점,11140780,,1,서울 강서구 마곡중앙로 161-8 CU편의점,N,37.567225
길동 ,강동구,서울,꿀꿀이 복권방,N,127.142352,,991,363-4 101호,11140142,,1,서울 강동구 양재대로116길 35 101호,N,37.538408
등촌동,강서구,서울,차오르다,N,126.839317,,992,674-2 가동1층,11140456,,1,서울 강서구 강서로54길 11 가동1층,N,37.559306
홍은동,서대문구,서울,믿음복권방,N,126.92487,,993,335-25 1층,11141268,,1,서울 서대문구 가좌로4길 32 1층,N,37.585701
서초동,서초구,서울,강남역로또,N,127.02926,,994,1337-6 105호,11141324,,1,서울 서초구 강남대로51길 10 105호,N,37.49126
신천동,송파구,서울,가로판매점,N,127.107683,,995,22,11141361,,1,서울 송파구 올림픽로39길 78-2 ,N,37.523308
논현동,강남구,서울,세븐일레븐 논현본점 ,N,127.02924,,996,60-12 1층,11140126,02-545-7678,1,서울 강남구 논현로150길 15 1층,N,37.51926
성내동,강동구,서울,이마트24 성내태성점,N,127.129994,,997,434-13 103호,11141084,,1,서울 강동구 성내로 91 103호,N,37.526951
미아동,강북구,서울,꾸미로또복권,N,127.026967,,998,317-12 1층,11141094,,1,서울 강북구 솔샘로67길 118 1층,N,37.622311
장안동,동대문구,서울,장안평역 3번출구 가판대,N,127.065106,,999,469-11 장한평역 3번출구 앞 가판대,11141206,,1,서울 동대문구 장한로 6-1 장한평역 3번출구 앞 가판대,N,37.561967
역삼동,강남구,서울,월드로또 판매점,N,127.039143,,1000,796-29 1층 102호,11141052,,1,서울 강남구 논현로63길 16 1층 102호,N,37.493008
중곡동,광진구,서울,행복로또복권,N,127.081721,,1001,173-5 1층 102호,11141150,,1,서울 광진구 면목로 153 1층 102호,N,37.567022
신원동,서초구,서울,청계산 로또판매점,N,127.051029,,1002,485-2 제1층,11141325,,1,서울 서초구 청계산로 120 제1층,N,37.45357
양재동,서초구,서울,드림복권,N,127.036219,,1003,215 지하1층 120호,11141327,,1,서울 서초구 매헌로 16 지하1층 120호,N,37.462968
상일동,강동구,서울,씨유 고덕센트럴점,N,127.165463,,1004,513,11141088,,1,서울 강동구 고덕로80길 99 ,N,37.552141
중곡동,광진구,서울,복권판매점,N,127.086675,,1005,126-2,11141155,,1,서울 광진구 용마산로7길 17 ,N,37.559143
상계동,노원구,서울,복권,N,127.080718,,1006,1293 제상가동 2층 210호,11141186,,1,서울 노원구 덕릉로118길 29 제상가동 2층 210호,N,37.667735
상계동,노원구,서울,복권판매,N,127.053627,,1007,1105-72,11141190,,1,서울 노원구 동일로237나길 58 ,N,37.676324
상계동,노원구,서울,영미로또판매점,N,127.076753,,1008,95-3 105동 1층 2-19호,11141191,,1,서울 노원구 덕릉로 753 105동 1층 2-19호,N,37.664616
상암동 ,마포구,서울,페가수스호&amp;복권,N,126.889043,,1009,1601 지1층 B140호,11141256,,1,서울 마포구 월드컵북로 402 지1층 B140호,N,37.580145
가락동,송파구,서울,복드림,N,127.135066,,1010,174-25,11141372,,1,서울 송파구 오금로46길 18-1 ,N,37.495859
신정동,양천구,서울,하이오커피 신정네거리점,N,126.853336,,1011,1182-15 1층 101호,11141409,,1,서울 양천구 중앙로23길 30 1층 101호,N,37.517708
여의도동,영등포구,서울,GS25 브라이튼 여의도1호,N,126.929338,,1012,"31 1층 126호,127호,128호",11141444,,1,"서울 영등포구 국제금융로 39 1층 126호,127호,128호",N,37.524291
창신동,종로구,서울,주주,N,127.015468,,1013,403-3,11141493,,1,서울 종로구 종로44길 94 ,N,37.570675
면목동,중랑구,서울,필라원,N,127.093171,,1014,88-105,11141534,,1,서울 중랑구 상봉로 69 ,N,37.592118
면목동,중랑구,서울,써밋로또,N,127.081656,,1015,399-80 1층,11141536,,1,서울 중랑구 답십리로77길 12 1층,N,37.572127
한남동 ,용산구,서울,로또용산한남점,N,127.009042,,1016,29-21 GS편의점,11140358,,1,서울 용산구 독서당로 77 GS편의점,N,37.534239
신월동,양천구,서울,예지행복,N,126.841315,,1017,427-12 가동 101호,11140652,,1,서울 양천구 월정로 59 가동 101호,N,37.524852
역삼동,강남구,서울,투싼,N,127.048325,,1018,755 한솔필리아 1층 127호,11140733,,1,서울 강남구 역삼로 310 한솔필리아 1층 127호,N,37.499457
장안동,동대문구,서울,호야,N,127.067322,,1019,168-1 1층 &&#35;40;장안동&&#35;41;,11140846,,1,서울 동대문구 답십리로66길 46 1층 &&#35;40;장안동&&#35;41;,N,37.570676
신천동,송파구,서울,장미로또,N,127.100702,,1020,7 1층 1동 111호&&#35;40;장미에이상가&&#35;41;,11140930,,1,서울 송파구 올림픽로35길 124 1층 1동 111호&&#35;40;장미에이상가&&#35;41;,N,37.517194
양평동2가,영등포구,서울,양평역 로또복권방,N,126.885054,,1021,31-6 &&#35;40;양평동2가&&#35;41;,11140947,,1,서울 영등포구 선유서로25길 7-1 &&#35;40;양평동2가&&#35;41;,N,37.524379
충신동,종로구,서울,씨유&&#35;40;CU&&#35;41;종로충신점,N,127.004702,,1022,188-10 1층,11140983,,1,서울 종로구 김상옥로 61 1층,N,37.573624
휘경동,동대문구,서울,효정,N,127.055899,,1023,312-19 좌측 1층,11140841,,1,서울 동대문구 망우로 20 좌측 1층,N,37.587886
서초동,서초구,서울,이마트24 서초네오점,N,127.01622,,1024,1659-21 파라오하우스 1층,11140299,,1,서울 서초구 서초중앙로20길 37 파라오하우스 1층,N,37.4925
