상호명,소재지,1등 당첨 회차,1등 횟수,2등 당첨 회차,2등 횟수,LATITUDE,LONGITUDE
오창중앙복권,충북 청주시 청원구 중심상업로 47 103호,573  1113,2,264  323  336  367  463  495  522  541  701  764  802  814  845  867  914  947  949  955  968  970  974  1024  1029  1040  1048  1077  1105  1107  1149,30,36.7150799,127.4289485
자양사거리가로매점,서울 광진구 자양로 95,908  1026,2,389  560  598  644  649  655  676  798  811  830  840  849  897  899  941  968  982  983  996  1002  1015  1035  1040  1065  1099  1108  1109  1116  1125,30,37.5361988,127.0831787
금도깨비복권전문점,경기 김포시 월하로 721,485  707,2,298  556  680  687  777  794  828  830  841  897  904  970  978  985  1031  1057  1103  1107  1136  1139,29,37.709787,126.6347366
드림통신(구)굿타임24아산석정점,충남 아산시 충무로 230,960  994,2,751  803  812  831  841  843  857  860  886  907  919  947  952  1011  1023  1026  1036  1043  1050  1066  1079  1082  1100  1119  1132  1148,27,36.8013081,127.0076338
마두역상행선 가판대,경기 고양시 일산동구 중앙로 1181 마두역 중앙 횡단보도 오른쪽,853  859,2,790  793  820  821  836  851  879  894  897  906  907  908  929  938  946  978  983  984  991  1006  1012  1014  1024  1057  1079  1103  1143,27,37.6522341,126.7770926
하이로또복권방,경기 안양시 동안구 흥안대로 450,412  952,2,419  473  476  481  489  498  501  514  522  553  621  627  669  677  683  685  886  887  905  1015  1030  1115  1120  1122  1139,27,37.3940156,126.9756409
양산노다지복권방,경남 양산시 북안남2길 52 복권판매점,403  951,2,286  361  373  374  397  464  492  528  541  562  582  588  596  612  618  637  697  699  713  786  888  904  918  937  1036  1084,26,35.3482428,129.0378166
바른손(퇴계점),강원 춘천시 퇴계로 168 주공2단지상가101호,492  788,2,270  272  310  369  431  532  568  646  678  782  909  919  960  986  1008  1026  1032  1052  1058  1072  1094  1106  1117  1120,25,37.8579133,127.7364395
진플러스안경,대전 중구 대종로 301-1,507  1020,2,263  364  375  399  428  497  553  572  583  598  608  669  694  697  708  711  733  884  889  903  924  968  1008  1048,25,36.3128044,127.4350475
교통카드,서울 서초구 강남대로 517,301  1004,2,353  393  585  638  688  731  745  823  893  914  990  1005  1007  1015  1027  1041  1065,24,37.5081084,127.0222768
보성정보통신,서울 동대문구 장한로2길 24,880  939,2,301  324  359  419  436  487  635  724  779  781  836  915  922  932  953  991  1002  1030  1049  1056  1057  1125  1148,24,37.5619146,127.0664917
로또나라,경기 파주시 자유로 2212,605  970,2,287  354  375  417  439  534  570  642  661  665  678  707  822  870  879  928  930  933  986  987  1097  1146,23,37.7001021,126.6837836
로또수락산점,서울 노원구 동일로 1689 대덕하이베라스101호,601  943,2,279  361  440  472  532  587  591  605  611  625  689  722  730  731  792  808  823  873  920  996  1052  1057  1100,23,37.679119,127.0548865
천하명당우만점,경기 수원시 팔달구 월드컵로369번길 4,604  664,2,356  432  456  480  559  560  562  618  698  702  742  816  827  883  915  932  996  1024  1058  1090  1121  1122,23,37.2902606,127.030149
포시즌,경남 김해시 내외중앙로 99 복권판매점,650  1033,2,394  397  404  493  504  526  629  630  637  639  676  733  754  789  826  836  892  967  1037  1084  1088  1095  1104,23,35.2388158,128.8671405
대소원로또,충북 충주시 중원대로 4373 휴게소내 컨테이너,450  611,2,373  468  620  707  742  745  798  809  829  835  867  872  879  888  954  968  1059  1070  1124  1140,22,36.9732168,127.8236461
디딤슈퍼,경기 부천시 도약로 279,529  1083,2,337  435  486  529  546  587  609  690  701  722  755  759  799  842  855  865  948  966  975  1015  1090,22,37.5106364,126.7805575
토큰박스(서문5지구),대구 중구 큰장로26길 5,446  455,2,324  333  376  427  491  529  551  624  668  809  812  827  846  894  909  910  963  978  1049  1080  1109  1115,22,35.8685559,128.5784353
프리웨이스토어,경기 광주시 회안대로 605 1층,647  728,2,271  413  429  440  570  571  579  609  660  719  744  768  824  852  867  897  913  962  1026  1085  1111,22,37.4068226,127.2379683
필로또복권,충남 서산시 호수공원6로 64 1층,882  910,2,415  500  589  596  603  608  614  680  699  762  836  879  894  896  902  911  940  948  975  1039  1056  1141,22,36.7726567,126.4505578
GS25(덕산제일점),경남 창원시 진해구 충장로 505,1043  1075,2,408  430  454  475  487  511  568  707  714  769  816  822  824  855  867  918  925  985  1102  1129,21,35.1441879,128.7013207
대박마트,인천 남동구 호구포로 219 세중프라자1층101-2호,482  953,2,487  516  532  600  662  664  678  742  752  788  817  823  899  922  988  999  1002  1036  1069  1127,21,37.4025779,126.7095559
복권나라동성점,전남 순천시 연향번영길 94 동성아파트 상가113호,641  1059,2,347  445  446  452  513  539  618  776  851  892  948  957  962  965  998  1014  1022  1031  1047  1054  1068,21,34.9500999,127.5189225
영약국,충남 금산군 인삼로 104,795  995,2,269  347  348  700  744  745  790  837  843  845  891  900  961  980  985  1046  1067  1077  1097  1127,21,36.1022447,127.4930845
로또복권방,서울 강남구 강남대로122길 50 103호,550  701,2,291  329  332  362  466  471  526  545  619  693  694  750  822  853  992  1020  1025  1028  1073  1136,20,37.508876,127.0270848
로또복권방,충남 아산시 모산로 121 1층,560  1128,2,296  466  551  624  626  632  699  707  736  769  782  877  930  944  967  986  1010  1075  1132,20,36.774719,127.0558667
로또왕대박,경기 화성시 와우안길 46 1층,301  940,2,272  298  300  404  500  529  617  619  621  654  732  882  956  973  991  1041  1072  1086  1104  1133,20,37.2158105,126.9766271
버스가판대,경기 성남시 중원구 성남대로 1144,444  1068,2,286  354  492  521  562  700  717  749  784  834  841  873  878  907  918  925  946  970  1098  1133,20,37.4318111,127.1295819
행운복권방,경기 양평군 용문로 358-1 1층,673  690,2,377  409  437  462  470  491  521  555  669  683  717  758  830  889  994  1003  1030  1057,20,37.4843705,127.5936515
행운의시작복권전문점,강원 삼척시 사대안길 5 8통1반,768  816,2,277  378  385  408  513  625  684  799  839  869  954  955  976  980  984  1047  1110  1112,20,37.4442635,129.1654499
로또,경남 고성군 동외로167번길 11,311  347,2,447  449  553  599  609  617  655  661  730  775  789  821  852  855  865  867  975,19,34.9760741,128.3254722
복권왕국,대전 서구 동서대로1047번길 2,309  364,2,281  322  339  415  433  488  637  642  658  666  833  852  873  884  904  916  979  1034  1038,19,36.3308817,127.3778731
태극로또전문점,경기 이천시 애련정로 124-2,262  313,2,338  408  425  466  516  538  593  599  650  657  671  695  814  846  873  905  958  994  1087,19,37.2814793,127.4503179
행운복권방,서울 은평구 연서로 258 상가102호,268  761,2,353  373  473  518  690  735  786  826  853  891  943  978  991  995  1022  1048  1066,19,37.6198004,126.9233485
대박로또복권,경기 김포시 김포대로 2449,474  1033,2,354  408  606  645  683  694  730  794  859  879  900  909  953  960  1029  1039  1041  1097,18,37.6969554,126.577312
복권명당,대구 동구 경안로 751,431  905,2,341  457  579  666  698  752  780  786  834  877  943  954  955  957  1015  1076  1085,18,35.8694723,128.7134792
복권방,제주 서귀포시 상모로 326,1039  1118,2,449  556  576  616  653  715  759  771  790  795  798  809  847  872  954  1056  1126  1130,18,33.2223396,126.2546301
광양복권나라(로터리),전남 광양시 백운로 1,1019  1049,2,399  463  595  726  814  841  901  910  915  920  922  928  936  1026  1149,17,34.9712515,127.5898243
대박의터,강원 춘천시 영서로 1786,916  1045,2,509  616  809  815  841  855  920  926  987  997  1058  1074  1133,17,37.8362453,127.7601135
돈벼락복권,강원 태백시 번영로 356,893  1030,2,287  406  440  528  543  579  624  793  803  817  857  898  986  993  996  1045  1135,17,37.1715386,128.9921126
복권방,서울 강동구 천호대로176길 10-3,335  808,2,336  339  359  412  438  563  575  582  686  707  733  838  905  916  930  978  1138,17,37.5338341,127.1360529
복권천국,전남 여수시 선소로 62 부영아파트상가4동1-2호,1015  1036,2,285  420  440  517  572  646  663  748  880  894  951  968  996  1001  1026  1048  1054,17,34.7575697,127.6675401
왕대박복권,대구 달성군 달구벌대로 812,325  497,2,305  354  357  487  601  669  677  695  714  827  844  888  919  947  1001  1056,17,35.8609205,128.4612625
은행복권방,경기 시흥시 은계호수로 49 1층 1062호,762  810,2,317  416  587  588  598  630  712  738  842  847  903  914  938  1052  1061  1075  1099,17,37.4460164,126.8023545
이마트24구미황상점,경북 구미시 수출대로 555,799  860,2,807  834  841  851  876  916  963  968  1002  1016  1080  1083  1099  1134  1136  1137,17,36.1109081,128.4257174
평택포승점로또,경기 평택시 여술로 24 CU편의점 내,429  700,2,423  466  515  577  647  696  739  770  800  825  850  904  957  1006  1023  1051  1063,17,36.9880814,126.8454025
가로판매점,서울 관악구 과천대로 955,657  1147,2,272  286  313  368  433  448  559  597  739  893  906  908  964  1052  1099  1143,16,37.4759566,126.9811742
나우리고현점,경남 거제시 거제중앙로 1904,748  959,2,395  408  453  470  527  620  623  695  715  748  775  795  796  804  1013  1038,16,34.8879999,128.6235367
로또복권방,인천 서구 신현로 44 1층102호,318  801,2,296  501  621  642  658  685  726  749  838  859  864  947  952  1014  1067  1130,16,37.517326,126.6723928
로또정량점,경남 통영시 통영해안로 395,595  973,2,345  379  456  477  493  500  521  647  680  706  777  826  916,16,34.8451758,128.4300903
뮤직마트,서울 서초구 강남대로 212,941  969,2,295  373  571  641  670  695  754  889  969  1005  1043  1099  1111  1144  1145,16,37.4831382,127.0360516
아성슈퍼,경기 부천시 부흥로 202,393  727,2,600  684  721  760  925  934  982  1019  1024  1034  1051  1052  1068  1113  1133,16,37.4958635,126.7650063
영신슈퍼,충북 청주시 서원구 청남로 2119-1,287  977,2,358  504  792  840  853  884  886  888  899  910  1020  1034  1069  1092  1102  1116,16,36.6212585,127.487434
진빈레코드,경남 밀양시 북성로 7,1026  1095,2,324  428  539  542  636  688  912  945  1052  1057  1076  1080  1089  1091  1117  1126,16,35.4985459,128.7432774
축복큰대운집,경기 파주시 중앙로 324 1층,896  939,2,855  873  874  899  944  978  984  1000  1042  1044  1056  1068  1088  1139  1143,16,37.7644634,126.7745723
팡팡복권방,충북 진천군 장기길 102,950  1098,2,937  965  969  978  979  983  1003  1024  1031  1050  1076  1102  1112  1119,16,36.9900219,127.4452919
행운마트,인천 부평구 배곶남로9번길 4,437  650,2,266  268  348  349  362  388  594  606  639  661  844  861  871  1039  1143,16,37.4718123,126.6953796
D-마트담배,"강원 속초시 조양상가길 25 롯데마트속초점, 1층 복권판매점",419  720,2,378  519  563  623  629  697  705  718  743  767  772  786  835  890  945,15,38.1902958,128.5798541
금강식품,서울 강서구 강서로 207,421  1056,2,347  414  543  567  652  751  847  984  1033  1043  1057  1065  1090  1103  1108,15,37.5443834,126.8373906
노다지복권방,부산 해운대구 신반송로 179,330  999,2,347  400  429  450  548  560  592  597  656  733  885  936  959  992  1012,15,35.2291322,129.1600827
로또복권,대구 동구 아양로 294 1층,300  572,2,554  582  634  787  812  828  870  908  959  1014  1057  1079  1103  1124  1142,15,35.8904755,128.6429537
복권전문점,경기 수원시 팔달구 매산로 17,453  863,2,431  435  437  555  595  671  702  736  854  873  946  1046  1056  1057  1102,15,37.2676118,127.0033409
씨지랜드,경기 부천시 송내대로73번길 11 금강리빙스텔111,776  1062,2,509  583  601  655  710  797  855  1027  1032  1052  1055  1096  1102  1144,15,37.4900957,126.7533825
아름다운슈퍼,경기 시흥시 도일로 123,438  1145,2,350  355  451  648  725  869  879  907  914  923  954  970  977  996,15,37.3415896,126.7837503
예인기획,경기 화성시 3.1만세로 1127,472  996,2,405  473  642  648  659  662  699  763  785  853  879  907  1020  1092  1113,15,37.1338288,126.9097666
주택복권사랑방,서울 관악구 난곡로 363-1,614  969,2,452  574  585  602  659  738  772  830  845  904  909  957  971  991  1116,15,37.4864321,126.9134252
찬스복권방,인천 부평구 육동로 20-1 1층,509  835,2,334  416  600  670  689  763  777  781  813  858  876  1023  1097  1115  1128,15,37.4871358,126.7251432
토큰판매점,서울 강북구 도봉로 45 가판,685  724,2,303  600  654  842  858  877  904  963  1019  1069  1072  1106  1107,15,37.6131603,127.0295164
포유25대호점,경기 오산시 대호로 104,717  850,2,430  446  521  596  627  631  637  745  864  869  914  929  948  1015  1107,15,37.1594509,127.0544398
하임마트,서울 중구 퇴계로 439-4 1층,958  1105,2,297  381  470  503  835  971  978  997  1092  1104  1110,15,37.565932,127.0208794
한일로또나라,경기 수원시 장안구 경수대로 930 북수원홈플러스內,732  872,2,353  501  611  635  733  857  968  1008  1027  1038  1042  1046  1087  1094  1103,15,37.3027312,127.0087987
노다지로또,서울 중랑구 겸재로 217,425  1104,2,409  431  432  443  462  493  522  587  675  705  828  873  1133,14,37.589496,127.0917925
로또복권방,경기 안양시 만안구 경수대로 1265 103호,745  940,2,392  472  621  649  728  755  811  812  895  972  975  1010  1042  1096,14,37.4198593,126.9125897
명동열쇠,강원 춘천시 중앙로 57 신한은행춘천중앙지점옆 가판,424  501,2,444  577  582  625  824  862  879  915  945  1015  1072  1085  1098  1109,14,37.8798582,127.7274289
복권마을,경기 안양시 동안구 흥안대로133번길 4 제1동 제1층 제104호,464  596,2,451  478  533  535  628  634  688  689  740  759  810  828  912  1124,14,37.3711237,126.9596614
복권방,대구 달서구 성지로 66,983  990,2,399  424  466  558  732  925  947  961  1000  1022  1037  1079  1095,14,35.8549295,128.5212063
복권방,인천 남동구 백범로 123 cu편의점,479  1002,2,466  546  741  826  863  894  928  952  960  991  1038  1124,14,37.4546089,126.7331479
빛가람나눔슈퍼,전남 나주시 호수로 74 103호,901  990,2,668  752  804  821  841  853  869  933  971  1021  1023  1036  1065  1125,14,35.0133177,126.7905292
슈퍼맨편의점,강원 강릉시 경강로 2113 꽃사슴복권방,1017  1128,2,277  406  663  671  710  720  820  857  970  993  1035  1084  1110  1144,14,37.7560446,128.8976041
안목마트,서울 강북구 한천로 1024,266  633,2,392  580  689  881  885  913  944  950  995  1038  1040  1042  1119,14,37.6393356,127.0281642
인덕원복권방,경기 안양시 동안구 흥안대로 523,767  903,2,318  377  451  623  660  786  801  823  851  867  870  961  962  1094,14,37.4007038,126.9762304
인동상회,서울 노원구 한글비석로 396 벽산아파트상가108-116,526  1068,2,588  663  680  838  846  864  960  972  981  1039  1044  1057  1061  1101,14,37.6353175,127.0642439
